208, 2.0
209, -16.0
210, 66.0
211, 49.0
212, -82.0
213, 0.0
214, 46.0
215, 61.0
216, -7.0
217, 10.0
218, 60.0
219, 43.0
220, 34.0
221, 0.0
222, 63.0
223, 77.0
224, -189.0
225, 3.0
226, 68.0
227, 76.0
228, -112.0
229, 7.0
230, 52.0
231, 83.0
232, 139.0
233, -1.0
234, 79.0
235, 87.0
236, 246.0
237, 18.0
238, 75.0
239, 68.0
240, 32.0
241, -4.0
242, 78.0
243, 74.0
244, -144.0
245, 8.0
246, 57.0
247, 75.0
248, 162.0
249, 15.0
250, 69.0
251, 70.0
252, 22.0
253, 0.0
254, 64.0
255, 86.0
0, -56.0
1, 13.0
2, 86.0
3, 78.0
4, -126.0
5, -20.0
6, 55.0
7, 83.0
8, -71.0
9, 6.0
10, 68.0
11, 83.0
12, -64.0
13, -12.0
14, 72.0
15, 84.0
16, -96.0
17, 3.0
18, 72.0
19, 69.0
20, 36.0
21, -9.0
22, 60.0
23, 76.0
24, 94.0
25, -2.0
26, 46.0
27, 80.0
28, 200.0
29, 10.0
30, 60.0
31, 64.0
32, 46.0
33, -12.0
34, 71.0
35, 73.0
36, 104.0
37, 2.0
38, 68.0
39, 66.0
40, -30.0
41, 4.0
42, 76.0
43, 98.0
44, -62.0
45, -5.0
46, 68.0
47, 70.0
48, -44.0
49, 19.0
50, 92.0
51, 65.0
52, -187.0
53, 7.0
54, 63.0
55, 89.0
56, 44.0
57, 4.0
58, 67.0
59, 73.0
60, -183.0
61, -6.0
62, 53.0
63, 73.0
64, -67.0
65, -4.0
66, 70.0
67, 76.0
68, 121.0
69, -8.0
70, 52.0
71, 50.0
72, 188.0
73, 7.0
74, 78.0
75, 55.0
76, -72.0
77, 9.0
78, 40.0
79, 91.0
80, -5.0
81, 18.0
82, 84.0
83, 60.0
84, 111.0
85, 11.0
86, 73.0
87, 64.0
88, 72.0
89, 2.0
90, 66.0
91, 70.0
92, 155.0
93, -5.0
94, 43.0
95, 85.0
96, 92.0
97, 8.0
98, 63.0
99, 52.0
100, -126.0
101, 2.0
102, 50.0
103, 51.0
104, 261.0
105, 3.0
106, 81.0
107, 89.0
108, 90.0
109, -1.0
110, 77.0
111, 63.0
112, -51.0
113, 8.0
114, 74.0
115, 63.0
116, -46.0
117, 14.0
118, 78.0
119, 63.0
120, -148.0
121, -5.0
122, 75.0
123, 80.0
124, 26.0
125, 23.0
126, 59.0
127, 74.0
128, -6.0
129, 0.0
130, 79.0
131, 67.0
132, 26.0
133, 23.0
134, 91.0
135, 81.0
136, 89.0
137, 22.0
138, 58.0
139, 62.0
140, 31.0
141, 7.0
142, 57.0
143, 63.0
144, 124.0
145, -3.0
146, 72.0
147, 68.0
148, 127.0
149, 4.0
150, 65.0
151, 90.0
152, 121.0
153, -8.0
154, 68.0
155, 53.0
156, -83.0
157, 13.0
158, 81.0
159, 51.0
160, 19.0
161, 7.0
162, 53.0
163, 60.0
164, 7.0
165, 29.0
166, 67.0
167, 47.0
168, 109.0
169, 3.0
170, 52.0
171, 63.0
172, 74.0
173, -8.0
174, 58.0
175, 65.0
176, -73.0
177, 24.0
178, 61.0
179, 71.0
180, 103.0
181, 2.0
182, 72.0
183, 60.0
184, 49.0
185, 12.0
186, 76.0
187, 69.0
188, -97.0
189, 19.0
190, 77.0
191, 49.0
192, 122.0
193, 2.0
194, 93.0
195, 52.0
196, -186.0
197, -2.0
198, 48.0
199, 60.0
200, -85.0
201, -18.0
202, 68.0
203, 75.0
204, 8.0
205, -6.0
206, 62.0
207, 71.0
208, -64.0
209, 0.0
210, 49.0
211, 70.0
212, 17.0
213, 17.0
214, 63.0
215, 68.0
216, 103.0
217, -12.0
218, 91.0
219, 79.0
220, -69.0
221, -7.0
222, 90.0
223, 72.0
224, -12.0
225, 3.0
226, 64.0
227, 73.0
228, -179.0
229, -24.0
230, 63.0
231, 76.0
232, 12.0
233, 11.0
234, 58.0
235, 65.0
236, 72.0
237, 23.0
238, 47.0
239, 61.0
240, 298.0
241, -15.0
242, 79.0
243, 77.0
244, 56.0
245, 23.0
246, 83.0
247, 73.0
248, -14.0
249, 2.0
250, 75.0
251, 79.0
252, 98.0
253, -9.0
254, 58.0
255, 56.0
0, -248.0
1, 0.0
2, 77.0
3, 79.0
4, 0.0
5, 9.0
6, 80.0
7, 66.0
8, 40.0
9, -13.0
10, 70.0
11, 72.0
12, -74.0
13, 1.0
14, 69.0
15, 67.0
16, 58.0
17, 10.0
18, 87.0
19, 62.0
20, 103.0
21, -18.0
22, 59.0
23, 82.0
24, 13.0
25, 9.0
26, 75.0
27, 70.0
28, -194.0
29, 11.0
30, 83.0
31, 55.0
32, 46.0
33, -2.0
34, 71.0
35, 84.0
36, -106.0
37, -31.0
38, 53.0
39, 65.0
40, 72.0
41, 7.0
42, 85.0
43, 82.0
44, -84.0
45, 2.0
46, 69.0
47, 63.0
48, 31.0
49, -1.0
50, 69.0
51, 57.0
52, 102.0
53, 4.0
54, 86.0
55, 83.0
56, -218.0
57, 8.0
58, 67.0
59, 75.0
60, 24.0
61, 2.0
62, 60.0
63, 74.0
64, 1.0
65, 0.0
66, 73.0
67, 81.0
68, 79.0
69, 22.0
70, 49.0
71, 74.0
72, 249.0
73, -9.0
74, 80.0
75, 79.0
76, 179.0
77, -6.0
78, 60.0
79, 79.0
80, -31.0
81, 10.0
82, 58.0
83, 60.0
84, 160.0
85, 12.0
86, 64.0
87, 92.0
88, 13.0
89, -24.0
90, 65.0
91, 93.0
92, -34.0
93, 2.0
94, 41.0
95, 90.0
96, -84.0
97, -5.0
98, 65.0
99, 101.0
100, -14.0
101, 3.0
102, 82.0
103, 63.0
104, -107.0
105, 15.0
106, 70.0
107, 74.0
108, -248.0
109, 11.0
110, 60.0
111, 39.0
112, -66.0
113, -2.0
114, 86.0
115, 60.0
116, -14.0
117, -1.0
118, 66.0
119, 62.0
120, -78.0
121, 9.0
122, 65.0
123, 76.0
124, -104.0
125, 0.0
126, 63.0
127, 85.0
128, 30.0
129, 4.0
130, 77.0
131, 74.0
132, 74.0
133, 19.0
134, 53.0
135, 59.0
136, 44.0
137, -1.0
138, 73.0
139, 78.0
140, 27.0
141, -11.0
142, 54.0
143, 48.0
144, 80.0
145, 3.0
146, 75.0
147, 55.0
148, -116.0
149, -12.0
150, 64.0
151, 56.0
152, -136.0
153, 16.0
154, 62.0
155, 64.0
156, 145.0
157, 7.0
158, 59.0
159, 62.0
160, -48.0
161, 3.0
162, 75.0
163, 73.0
164, 53.0
165, 28.0
166, 63.0
167, 94.0
168, -76.0
169, -8.0
170, 76.0
171, 60.0
172, -62.0
173, -3.0
174, 81.0
175, 90.0
176, -11.0
177, 6.0
178, 73.0
179, 69.0
180, -113.0
181, -2.0
182, 71.0
183, 72.0
184, 53.0
185, 5.0
186, 85.0
187, 61.0
188, 63.0
189, 10.0
190, 60.0
191, 49.0
192, 130.0
193, 21.0
194, 63.0
195, 84.0
196, 116.0
197, 6.0
198, 64.0
199, 70.0
200, 37.0
201, -4.0
202, 63.0
203, 64.0
204, 154.0
205, 5.0
206, 80.0
207, 63.0
208, 170.0
209, -11.0
210, 69.0
211, 50.0
212, -22.0
213, 3.0
214, 62.0
215, 81.0
216, -112.0
217, 11.0
218, 77.0
219, 71.0
220, -41.0
221, 4.0
222, 53.0
223, 92.0
224, -291.0
225, 0.0
226, 74.0
227, 90.0
228, 4.0
229, 13.0
230, 66.0
231, 52.0
232, 122.0
233, 15.0
234, 72.0
235, 68.0
236, 47.0
237, 3.0
238, 67.0
239, 54.0
240, 21.0
241, 10.0
242, 79.0
243, 74.0
244, -116.0
245, 5.0
246, 73.0
247, 64.0
248, -74.0
249, 13.0
250, 73.0
251, 66.0
252, 87.0
253, -12.0
254, 66.0
255, 65.0
0, -70.0
1, 0.0
2, 89.0
3, 57.0
4, 133.0
5, 24.0
6, 70.0
7, 77.0
8, 163.0
9, 18.0
10, 74.0
11, 68.0
12, -92.0
13, 4.0
14, 51.0
15, 68.0
16, 301.0
17, 23.0
18, 54.0
19, 74.0
20, 85.0
21, 0.0
22, 76.0
23, 72.0
24, 15.0
25, 3.0
26, 71.0
27, 89.0
28, -37.0
29, -14.0
30, 46.0
31, 72.0
32, -107.0
33, -19.0
34, 72.0
35, 71.0
36, 38.0
37, 9.0
38, 53.0
39, 69.0
40, 47.0
41, -4.0
42, 68.0
43, 75.0
44, -3.0
45, 2.0
46, 83.0
47, 70.0
48, -112.0
49, 24.0
50, 83.0
51, 74.0
52, 49.0
53, 7.0
54, 72.0
55, 71.0
56, 128.0
57, 14.0
58, 61.0
59, 63.0
60, -35.0
61, 0.0
62, 53.0
63, 55.0
64, -59.0
65, -10.0
66, 64.0
67, 76.0
68, -64.0
69, -7.0
70, 64.0
71, 95.0
72, 134.0
73, 15.0
74, 79.0
75, 80.0
76, 96.0
77, -13.0
78, 57.0
79, 79.0
80, 59.0
81, 0.0
82, 80.0
83, 86.0
84, 138.0
85, 0.0
86, 83.0
87, 48.0
88, 130.0
89, -5.0
90, 67.0
91, 63.0
92, -53.0
93, -1.0
94, 61.0
95, 71.0
96, -172.0
97, 16.0
98, 67.0
99, 83.0
100, 42.0
101, -2.0
102, 46.0
103, 66.0
104, 37.0
105, 2.0
106, 69.0
107, 67.0
108, -11.0
109, 7.0
110, 75.0
111, 78.0
112, -71.0
113, 5.0
114, 66.0
115, 68.0
116, 111.0
117, -4.0
118, 63.0
119, 80.0
120, -74.0
121, -5.0
122, 65.0
123, 75.0
124, -180.0
125, 6.0
126, 59.0
127, 59.0
128, 59.0
129, 15.0
130, 72.0
131, 75.0
132, 88.0
133, 9.0
134, 62.0
135, 81.0
136, 41.0
137, -13.0
138, 64.0
139, 93.0
140, -92.0
141, -12.0
142, 46.0
143, 72.0
144, 59.0
145, 0.0
146, 78.0
147, 89.0
148, -22.0
149, 19.0
150, 71.0
151, 61.0
152, -275.0
153, 12.0
154, 73.0
155, 68.0
156, -95.0
157, -5.0
158, 72.0
159, 86.0
160, -72.0
161, -1.0
162, 71.0
163, 81.0
164, -105.0
165, 13.0
166, 64.0
167, 78.0
168, -61.0
169, 11.0
170, 72.0
171, 59.0
172, 79.0
173, -1.0
174, 58.0
175, 87.0
176, -43.0
177, 0.0
178, 63.0
179, 74.0
180, -42.0
181, -3.0
182, 64.0
183, 71.0
184, -125.0
185, 14.0
186, 73.0
187, 69.0
188, 32.0
189, -5.0
190, 46.0
191, 87.0
192, 77.0
193, 2.0
194, 72.0
195, 79.0
196, 35.0
197, 0.0
198, 52.0
199, 56.0
200, -201.0
201, 6.0
202, 82.0
203, 58.0
204, -120.0
205, -1.0
206, 82.0
207, 73.0
208, 312.0
209, -15.0
210, 51.0
211, 64.0
212, -14.0
213, 17.0
214, 55.0
215, 78.0
216, -179.0
217, -11.0
218, 70.0
219, 74.0
220, 45.0
221, 5.0
222, 77.0
223, 78.0
224, 65.0
225, 23.0
226, 71.0
227, 53.0
228, -120.0
229, 7.0
230, 63.0
231, 74.0
232, -108.0
233, 15.0
234, 73.0
235, 48.0
236, -59.0
237, -8.0
238, 64.0
239, 63.0
240, 106.0
241, -15.0
242, 59.0
243, 79.0
244, 143.0
245, -19.0
246, 56.0
247, 42.0
248, 39.0
249, -5.0
250, 60.0
251, 85.0
252, -41.0
253, -6.0
254, 63.0
255, 61.0
0, 14.0
1, -5.0
2, 74.0
3, 68.0
4, -102.0
5, 15.0
6, 85.0
7, 65.0
8, -61.0
9, 1.0
10, 75.0
11, 66.0
12, -65.0
13, -3.0
14, 84.0
15, 59.0
16, 152.0
17, 5.0
18, 67.0
19, 81.0
20, -8.0
21, 13.0
22, 72.0
23, 79.0
24, 0.0
25, 4.0
26, 62.0
27, 90.0
28, -17.0
29, 9.0
30, 54.0
31, 71.0
32, 0.0
33, 4.0
34, 82.0
35, 62.0
36, -77.0
37, 1.0
38, 67.0
39, 87.0
40, -210.0
41, 10.0
42, 71.0
43, 62.0
44, -1.0
45, -4.0
46, 66.0
47, 68.0
48, -66.0
49, -5.0
50, 76.0
51, 79.0
52, -41.0
53, 6.0
54, 54.0
55, 69.0
56, -225.0
57, 0.0
58, 78.0
59, 74.0
60, -177.0
61, 7.0
62, 59.0
63, 75.0
64, -125.0
65, 16.0
66, 76.0
67, 93.0
68, 96.0
69, 15.0
70, 83.0
71, 63.0
72, -14.0
73, 10.0
74, 52.0
75, 72.0
76, 86.0
77, 7.0
78, 84.0
79, 85.0
80, -56.0
81, -2.0
82, 54.0
83, 80.0
84, 95.0
85, -2.0
86, 64.0
87, 50.0
88, -13.0
89, -23.0
90, 72.0
91, 67.0
92, 118.0
93, 7.0
94, 72.0
95, 71.0
96, -54.0
97, 3.0
98, 74.0
99, 74.0
100, 215.0
101, 0.0
102, 75.0
103, 68.0
104, 72.0
105, 1.0
106, 76.0
107, 102.0
108, 63.0
109, 21.0
110, 81.0
111, 76.0
112, 18.0
113, -2.0
114, 51.0
115, 41.0
116, 144.0
117, -1.0
118, 63.0
119, 67.0
120, -33.0
121, 5.0
122, 63.0
123, 67.0
124, 51.0
125, 11.0
126, 76.0
127, 67.0
128, 181.0
129, 10.0
130, 73.0
131, 72.0
132, -92.0
133, 15.0
134, 75.0
135, 88.0
136, 141.0
137, 1.0
138, 91.0
139, 48.0
140, 115.0
141, 5.0
142, 68.0
143, 66.0
144, 84.0
145, -12.0
146, 64.0
147, 78.0
148, -72.0
149, 0.0
150, 70.0
151, 68.0
152, 145.0
153, 7.0
154, 60.0
155, 53.0
156, 35.0
157, -3.0
158, 89.0
159, 76.0
160, -89.0
161, 11.0
162, 67.0
163, 87.0
164, 160.0
165, 10.0
166, 36.0
167, 70.0
168, -12.0
169, 22.0
170, 61.0
171, 77.0
172, -139.0
173, -3.0
174, 65.0
175, 74.0
176, -106.0
177, -4.0
178, 60.0
179, 58.0
180, 86.0
181, 10.0
182, 77.0
183, 72.0
184, 136.0
185, 7.0
186, 74.0
187, 83.0
188, 19.0
189, 2.0
190, 85.0
191, 44.0
192, -32.0
193, 12.0
194, 59.0
195, 72.0
196, 150.0
197, -4.0
198, 79.0
199, 60.0
200, -110.0
201, 13.0
202, 64.0
203, 84.0
204, -75.0
205, -3.0
206, 55.0
207, 61.0
208, 39.0
209, -5.0
210, 84.0
211, 96.0
212, -233.0
213, -3.0
214, 78.0
215, 73.0
216, 119.0
217, -15.0
218, 76.0
219, 68.0
220, 204.0
221, 5.0
222, 76.0
223, 70.0
224, 11.0
225, 6.0
226, 75.0
227, 64.0
228, 207.0
229, 0.0
230, 73.0
231, 69.0
232, 232.0
233, -10.0
234, 71.0
235, 82.0
236, 20.0
237, 4.0
238, 61.0
239, 67.0
240, 39.0
241, 0.0
242, 62.0
243, 71.0
244, -20.0
245, 9.0
246, 87.0
247, 62.0
248, -108.0
249, 23.0
250, 53.0
251, 82.0
252, -20.0
253, 3.0
254, 81.0
255, 79.0
0, -49.0
1, -6.0
2, 52.0
3, 56.0
4, 23.0
5, -4.0
6, 50.0
7, 68.0
8, 38.0
9, 11.0
10, 53.0
11, 63.0
12, 85.0
13, 0.0
14, 51.0
15, 76.0
16, 78.0
17, 1.0
18, 71.0
19, 77.0
20, -8.0
21, 7.0
22, 76.0
23, 65.0
24, -62.0
25, 13.0
26, 85.0
27, 67.0
28, -70.0
29, 19.0
30, 61.0
31, 58.0
32, -93.0
33, -7.0
34, 64.0
35, 68.0
36, 46.0
37, 10.0
38, 79.0
39, 72.0
40, -39.0
41, -1.0
42, 59.0
43, 68.0
44, -13.0
45, 15.0
46, 76.0
47, 59.0
48, -41.0
49, -31.0
50, 83.0
51, 62.0
52, -2.0
53, 3.0
54, 65.0
55, 83.0
56, -3.0
57, 3.0
58, 70.0
59, 75.0
60, -41.0
61, 10.0
62, 70.0
63, 65.0
64, 17.0
65, -1.0
66, 94.0
67, 80.0
68, 83.0
69, 16.0
70, 88.0
71, 80.0
72, -14.0
73, 4.0
74, 74.0
75, 68.0
76, -213.0
77, 18.0
78, 66.0
79, 71.0
80, -82.0
81, 15.0
82, 83.0
83, 74.0
84, -164.0
85, 21.0
86, 62.0
87, 81.0
88, -132.0
89, -18.0
90, 71.0
91, 63.0
92, 47.0
93, 22.0
94, 77.0
95, 63.0
96, 42.0
97, 19.0
98, 58.0
99, 67.0
100, 16.0
101, -8.0
102, 54.0
103, 73.0
104, 155.0
105, 0.0
106, 60.0
107, 76.0
108, 15.0
109, 1.0
110, 77.0
111, 68.0
112, 43.0
113, 21.0
114, 65.0
115, 59.0
116, 64.0
117, 10.0
118, 76.0
119, 61.0
120, -76.0
121, 8.0
122, 66.0
123, 78.0
124, 70.0
125, 7.0
126, 67.0
127, 83.0
128, 29.0
129, 11.0
130, 59.0
131, 64.0
132, 126.0
133, 7.0
134, 69.0
135, 83.0
136, 181.0
137, 12.0
138, 68.0
139, 88.0
140, -126.0
141, 9.0
142, 71.0
143, 61.0
144, -142.0
145, -7.0
146, 78.0
147, 74.0
148, -51.0
149, -2.0
150, 46.0
151, 64.0
152, 187.0
153, -10.0
154, 71.0
155, 72.0
156, -131.0
157, 9.0
158, 73.0
159, 71.0
160, 106.0
161, -8.0
162, 80.0
163, 70.0
164, 33.0
165, 14.0
166, 79.0
167, 83.0
168, 48.0
169, 8.0
170, 77.0
171, 78.0
172, 164.0
173, -8.0
174, 81.0
175, 57.0
176, 91.0
177, 10.0
178, 66.0
179, 71.0
180, 228.0
181, -6.0
182, 79.0
183, 70.0
184, 74.0
185, 11.0
186, 59.0
187, 74.0
188, -40.0
189, 5.0
190, 78.0
191, 53.0
192, 99.0
193, 14.0
194, 53.0
195, 79.0
196, 41.0
197, 6.0
198, 64.0
199, 57.0
200, -33.0
201, 10.0
202, 58.0
203, 76.0
204, 46.0
205, -4.0
206, 81.0
207, 83.0
208, -51.0
209, -26.0
210, 75.0
211, 54.0
212, 184.0
213, 7.0
214, 59.0
215, 46.0
216, -329.0
217, 3.0
218, 41.0
219, 61.0
220, -30.0
221, 8.0
222, 66.0
223, 58.0
224, -100.0
225, 26.0
226, 64.0
227, 91.0
228, 177.0
229, 11.0
230, 77.0
231, 84.0
232, -11.0
233, -1.0
234, 76.0
235, 91.0
236, -23.0
237, -10.0
238, 60.0
239, 83.0
240, 101.0
241, 19.0
242, 69.0
243, 63.0
244, 139.0
245, 23.0
246, 51.0
247, 69.0
248, -54.0
249, 4.0
250, 63.0
251, 70.0
252, 167.0
253, 6.0
254, 80.0
255, 72.0
0, -54.0
1, 11.0
2, 44.0
3, 74.0
4, 2.0
5, 8.0
6, 76.0
7, 57.0
8, 13.0
9, -7.0
10, 58.0
11, 88.0
12, 43.0
13, 10.0
14, 58.0
15, 77.0
16, -54.0
17, 15.0
18, 55.0
19, 80.0
20, -95.0
21, 10.0
22, 75.0
23, 58.0
24, -27.0
25, 2.0
26, 59.0
27, 81.0
28, -9.0
29, 7.0
30, 57.0
31, 67.0
32, -102.0
33, 1.0
34, 82.0
35, 66.0
36, 47.0
37, 15.0
38, 50.0
39, 66.0
40, 12.0
41, 15.0
42, 79.0
43, 68.0
44, 43.0
45, 7.0
46, 66.0
47, 77.0
48, -177.0
49, -2.0
50, 75.0
51, 77.0
52, -85.0
53, 6.0
54, 89.0
55, 81.0
56, 4.0
57, 4.0
58, 75.0
59, 74.0
60, 207.0
61, -1.0
62, 77.0
63, 84.0
64, -121.0
65, 21.0
66, 62.0
67, 66.0
68, -91.0
69, 6.0
70, 67.0
71, 66.0
72, 344.0
73, -1.0
74, 62.0
75, 77.0
76, -4.0
77, 20.0
78, 71.0
79, 63.0
80, 110.0
81, 0.0
82, 63.0
83, 73.0
84, -38.0
85, 15.0
86, 79.0
87, 62.0
88, 172.0
89, 19.0
90, 57.0
91, 61.0
92, 33.0
93, 27.0
94, 59.0
95, 72.0
96, 11.0
97, 7.0
98, 59.0
99, 80.0
100, 0.0
101, 13.0
102, 84.0
103, 68.0
104, 46.0
105, 4.0
106, 59.0
107, 72.0
108, 34.0
109, 20.0
110, 76.0
111, 75.0
112, 98.0
113, 18.0
114, 64.0
115, 71.0
116, 99.0
117, 11.0
118, 56.0
119, 63.0
120, -33.0
121, -18.0
122, 65.0
123, 91.0
124, -110.0
125, -10.0
126, 37.0
127, 61.0
128, 310.0
129, -5.0
130, 74.0
131, 75.0
132, 85.0
133, 1.0
134, 53.0
135, 88.0
136, 149.0
137, 18.0
138, 65.0
139, 80.0
140, 43.0
141, 1.0
142, 65.0
143, 66.0
144, 136.0
145, 21.0
146, 75.0
147, 81.0
148, -54.0
149, 3.0
150, 85.0
151, 67.0
152, -80.0
153, 9.0
154, 80.0
155, 67.0
156, 88.0
157, 18.0
158, 80.0
159, 62.0
160, 13.0
161, 7.0
162, 67.0
163, 69.0
164, 19.0
165, -1.0
166, 63.0
167, 87.0
168, -206.0
169, 17.0
170, 71.0
171, 82.0
172, -167.0
173, -4.0
174, 66.0
175, 60.0
176, 113.0
177, 8.0
178, 81.0
179, 82.0
180, 62.0
181, 6.0
182, 55.0
183, 65.0
184, -2.0
185, 15.0
186, 34.0
187, 71.0
188, 37.0
189, 19.0
190, 69.0
191, 53.0
192, -41.0
193, 0.0
194, 54.0
195, 80.0
196, 98.0
197, 24.0
198, 66.0
199, 75.0
200, -150.0
201, -3.0
202, 64.0
203, 65.0
204, -46.0
205, 0.0
206, 60.0
207, 57.0
208, -52.0
209, -15.0
210, 62.0
211, 48.0
212, 134.0
213, 13.0
214, 62.0
215, 56.0
216, -86.0
217, 17.0
218, 85.0
219, 68.0
220, -109.0
221, 8.0
222, 63.0
223, 62.0
224, 92.0
225, -6.0
226, 76.0
227, 47.0
228, 10.0
229, 2.0
230, 78.0
231, 68.0
232, -191.0
233, 6.0
234, 67.0
235, 66.0
236, 281.0
237, -24.0
238, 66.0
239, 98.0
240, -87.0
241, 11.0
242, 61.0
243, 90.0
244, -229.0
245, -12.0
246, 73.0
247, 94.0
248, 47.0
249, 11.0
250, 67.0
251, 68.0
252, -12.0
253, 16.0
254, 75.0
255, 56.0
0, 12.0
1, 23.0
2, 87.0
3, 65.0
4, 167.0
5, 7.0
6, 79.0
7, 39.0
8, 242.0
9, 17.0
10, 52.0
11, 63.0
12, -29.0
13, 0.0
14, 82.0
15, 66.0
16, -25.0
17, 2.0
18, 72.0
19, 65.0
20, -50.0
21, 19.0
22, 70.0
23, 66.0
24, 70.0
25, 8.0
26, 59.0
27, 76.0
28, -40.0
29, 17.0
30, 55.0
31, 64.0
32, 47.0
33, 14.0
34, 72.0
35, 60.0
36, -7.0
37, 8.0
38, 67.0
39, 59.0
40, -56.0
41, 15.0
42, 59.0
43, 83.0
44, 20.0
45, 18.0
46, 72.0
47, 78.0
48, -272.0
49, 0.0
50, 84.0
51, 52.0
52, -10.0
53, -1.0
54, 83.0
55, 73.0
56, -36.0
57, 3.0
58, 58.0
59, 82.0
60, -150.0
61, 1.0
62, 73.0
63, 78.0
64, -261.0
65, -1.0
66, 74.0
67, 74.0
68, 5.0
69, 4.0
70, 65.0
71, 65.0
72, -49.0
73, 1.0
74, 72.0
75, 50.0
76, 98.0
77, 9.0
78, 72.0
79, 78.0
80, -180.0
81, -7.0
82, 64.0
83, 70.0
84, 160.0
85, 8.0
86, 54.0
87, 93.0
88, 24.0
89, -2.0
90, 80.0
91, 84.0
92, 123.0
93, -8.0
94, 70.0
95, 69.0
96, -49.0
97, 5.0
98, 72.0
99, 60.0
100, 161.0
101, 1.0
102, 69.0
103, 92.0
104, -107.0
105, 5.0
106, 53.0
107, 62.0
108, -110.0
109, 9.0
110, 51.0
111, 56.0
112, -41.0
113, -6.0
114, 54.0
115, 49.0
116, -94.0
117, 11.0
118, 47.0
119, 64.0
120, -114.0
121, -15.0
122, 65.0
123, 81.0
124, -63.0
125, 0.0
126, 80.0
127, 67.0
128, 89.0
129, 9.0
130, 55.0
131, 67.0
132, -112.0
133, 4.0
134, 74.0
135, 76.0
136, -117.0
137, -2.0
138, 57.0
139, 63.0
140, -230.0
141, 24.0
142, 64.0
143, 79.0
144, 19.0
145, -2.0
146, 68.0
147, 73.0
148, -36.0
149, 14.0
150, 80.0
151, 78.0
152, 20.0
153, 11.0
154, 73.0
155, 80.0
156, -196.0
157, 6.0
158, 46.0
159, 57.0
160, -105.0
161, -23.0
162, 66.0
163, 86.0
164, -147.0
165, 1.0
166, 54.0
167, 62.0
168, 187.0
169, 18.0
170, 70.0
171, 96.0
172, -32.0
173, 5.0
174, 52.0
175, 59.0
176, 196.0
177, -4.0
178, 48.0
179, 55.0
180, 80.0
181, -12.0
182, 61.0
183, 50.0
184, -86.0
185, 10.0
186, 68.0
187, 61.0
188, -78.0
189, 0.0
190, 73.0
191, 82.0
192, 251.0
193, 0.0
194, 72.0
195, 86.0
196, 72.0
197, 11.0
198, 78.0
199, 87.0
200, -133.0
201, 22.0
202, 83.0
203, 82.0
204, -12.0
205, 9.0
206, 76.0
207, 70.0
208, 189.0
209, 12.0
210, 61.0
211, 66.0
212, -18.0
213, 5.0
214, 65.0
215, 83.0
216, -2.0
217, -3.0
218, 44.0
219, 57.0
220, 94.0
221, -15.0
222, 63.0
223, 56.0
224, -39.0
225, 8.0
226, 77.0
227, 78.0
228, 108.0
229, 3.0
230, 58.0
231, 51.0
232, 29.0
233, -6.0
234, 67.0
235, 50.0
236, -135.0
237, 15.0
238, 70.0
239, 78.0
240, -169.0
241, 4.0
242, 56.0
243, 81.0
244, 34.0
245, 0.0
246, 73.0
247, 68.0
248, 61.0
249, -7.0
250, 79.0
251, 62.0
252, -34.0
253, -1.0
254, 65.0
255, 80.0
0, 67.0
1, -6.0
2, 75.0
3, 86.0
4, 11.0
5, 2.0
6, 57.0
7, 88.0
8, 162.0
9, 0.0
10, 72.0
11, 69.0
12, -35.0
13, -6.0
14, 66.0
15, 77.0
16, -156.0
17, -9.0
18, 72.0
19, 68.0
20, -97.0
21, 21.0
22, 52.0
23, 65.0
24, -46.0
25, 3.0
26, 71.0
27, 66.0
28, -5.0
29, 8.0
30, 77.0
31, 70.0
32, -144.0
33, 0.0
34, 79.0
35, 65.0
36, -71.0
37, -12.0
38, 80.0
39, 43.0
40, 100.0
41, 13.0
42, 59.0
43, 61.0
44, -217.0
45, 7.0
46, 57.0
47, 71.0
48, 61.0
49, 16.0
50, 75.0
51, 79.0
52, 22.0
53, 9.0
54, 66.0
55, 43.0
56, 50.0
57, 13.0
58, 63.0
59, 75.0
60, 80.0
61, 5.0
62, 58.0
63, 73.0
64, 159.0
65, 12.0
66, 76.0
67, 66.0
68, -96.0
69, 5.0
70, 75.0
71, 82.0
72, 53.0
73, 13.0
74, 68.0
75, 55.0
76, 32.0
77, 18.0
78, 58.0
79, 73.0
80, 23.0
81, 11.0
82, 84.0
83, 74.0
84, -125.0
85, 2.0
86, 78.0
87, 72.0
88, 251.0
89, 0.0
90, 76.0
91, 80.0
92, 40.0
93, 6.0
94, 67.0
95, 42.0
96, -123.0
97, -4.0
98, 66.0
99, 57.0
100, -66.0
101, -2.0
102, 68.0
103, 50.0
104, -104.0
105, 2.0
106, 70.0
107, 80.0
108, -126.0
109, -9.0
110, 67.0
111, 90.0
112, -155.0
113, 22.0
114, 55.0
115, 69.0
116, 163.0
117, 0.0
118, 75.0
119, 73.0
120, 140.0
121, 5.0
122, 60.0
123, 51.0
124, 40.0
125, -15.0
126, 63.0
127, 91.0
128, 162.0
129, -10.0
130, 67.0
131, 64.0
132, 109.0
133, 0.0
134, 73.0
135, 62.0
136, 25.0
137, -10.0
138, 61.0
139, 70.0
140, -98.0
141, -14.0
142, 56.0
143, 58.0
144, 48.0
145, -20.0
146, 70.0
147, 75.0
148, -16.0
149, -6.0
150, 69.0
151, 67.0
152, -41.0
153, 0.0
154, 68.0
155, 79.0
156, 97.0
157, -6.0
158, 43.0
159, 102.0
